Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0338348,5,2026-08-23,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Family, Fantasy",273451,"2004-11-10","Robert Zemeckis"
tt1078912,6,2026-08-23,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",231773,"2009-05-22","Shawn Levy"
tt2692250,6,2026-08-23,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250,Movie,6.2,98,2014,"Comedy, Family, Fantasy, Adventure",151748,"2014-12-19","Shawn Levy"
tt0449010,5,2026-08-23,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",135212,"2006-12-15","Stefen Fangmeier"
tt8814476,5,2026-08-22,"Supergirl","Supergirl",https://www.imdb.com/title/tt8814476,Movie,5.9,108,2026,"Action, Adventure, Sci-Fi, Drama",84035,"2026-06-26","Craig Gillespie"
tt0427340,4,2026-08-21,"Masters of the Universe","Masters of the Universe",https://www.imdb.com/title/tt0427340,Movie,6.4,140,2026,"Action, Adventure, Fantasy, Sci-Fi",111577,"2026-06-05","Travis Knight"
tt5834204,3,2026-08-21,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",303707,"2017-04-26",
tt26342662,6,2026-08-20,"M3GAN 2.0","M3GAN 2.0",https://www.imdb.com/title/tt26342662,Movie,6.0,120,2025,"Sci-Fi, Thriller, Action, Horror",55434,"2025-06-27","Gerard Johnstone"
tt0062622,5,2026-08-20,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",790735,"1968-05-12","Stanley Kubrick"
tt36591971,8,2026-08-17,"House of the Dragon: The Treasons at Tumbleton","House of the Dragon: The Treasons at Tumbleton",https://www.imdb.com/title/tt36591971,TV Episode,9.0,71,2026,"Fantasy, Adventure, Drama, Action",27925,"2026-08-09","Andrij Parekh"
tt36591969,7,2026-08-16,"House of the Dragon: The Dragon in Winter","House of the Dragon: The Dragon in Winter",https://www.imdb.com/title/tt36591969,TV Episode,8.2,63,2026,"Fantasy, Adventure, Drama, Action",25845,"2026-08-02","Nina Lopez-Corrado"
tt27503384,7,2026-08-16,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",110436,"2023-12-21","Wim Wenders"
tt36591964,6,2026-08-15,"House of the Dragon: Faceless Men","House of the Dragon: Faceless Men",https://www.imdb.com/title/tt36591964,TV Episode,7.6,64,2026,"Fantasy, Adventure, Drama, Action",23047,"2026-07-26","Loni Peristere"
tt1715336,6,2026-08-14,"Anna","Anna",https://www.imdb.com/title/tt1715336,Movie,6.4,99,2013,"Thriller, Drama, Mystery, Sci-Fi",26866,"2014-01-24","Jorge Dorado"
tt36591961,6,2026-08-14,"House of the Dragon: Unbowed and Unbent","House of the Dragon: Unbowed and Unbent",https://www.imdb.com/title/tt36591961,TV Episode,7.6,67,2026,"Fantasy, Adventure, Drama, Action",25540,"2026-07-19","Nina Lopez-Corrado"
tt36591958,6,2026-08-14,"House of the Dragon: Tumbleton","House of the Dragon: Tumbleton",https://www.imdb.com/title/tt36591958,TV Episode,7.5,62,2026,"Fantasy, Adventure, Drama, Action",28760,"2026-07-12","Clare Kilner"
tt27156829,7,2026-08-13,"House of the Dragon: Queen's Landing","House of the Dragon: Queen's Landing",https://www.imdb.com/title/tt27156829,TV Episode,9.3,64,2026,"Fantasy, Adventure, Drama, Action",49866,"2026-06-28","Clare Kilner"
tt33076347,6,2026-08-13,"House of the Dragon: Rhaenyra Triumphant","House of the Dragon: Rhaenyra Triumphant",https://www.imdb.com/title/tt33076347,TV Episode,8.2,57,2026,"Fantasy, Adventure, Drama, Action",33236,"2026-07-05","Clare Kilner"
tt27147010,6,2026-08-13,"House of the Dragon: Salt and Sea, Fire and Blood","House of the Dragon: Salt and Sea, Fire and Blood",https://www.imdb.com/title/tt27147010,TV Episode,9.1,65,2026,"Fantasy, Adventure, Drama, Action",58880,"2026-06-21","Loni Peristere"
tt32268156,8,2026-08-12,"The Last House","The Last House",https://www.imdb.com/title/tt32268156,Movie,5.5,112,2026,"Horror, Sci-Fi, Action, Thriller, Mystery",46309,"2026-08-07","Louis Leterrier"
tt18259538,7,2026-08-11,"Avatar Aang: The Last Airbender","Avatar Aang: The Last Airbender",https://www.imdb.com/title/tt18259538,Movie,7.8,99,2026,"Animation, Action, Fantasy, Adventure, Family, Mystery",22833,"2026-07-25","Lauren Montgomery,Steve Ahn,William Mata"
tt0378194,5,2026-08-10,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",878263,"2004-04-16","Quentin Tarantino"
tt31170389,5,2026-08-09,"Evil Dead Burn","Evil Dead Burn",https://www.imdb.com/title/tt31170389,Movie,6.3,110,2026,"Horror",39017,"2026-07-10","Sébastien Vanicek"
tt26657236,7,2026-08-08,"Backrooms","Backrooms",https://www.imdb.com/title/tt26657236,Movie,6.8,110,2026,"Horror, Sci-Fi, Thriller",181172,"2026-05-29","Kane Parsons"
tt9362722,8,2026-08-08,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",547882,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt4633694,8,2026-08-07,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",811434,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt32547691,6,2026-08-05,"Pressure","Pressure",https://www.imdb.com/title/tt32547691,Movie,7.3,100,2026,"Drama, War, Thriller, History",23310,"2026-05-29","Anthony Maras"
tt32315584,5,2026-08-04,"Black Box","Black Box",https://www.imdb.com/title/tt32315584,Movie,5.1,85,2026,"Thriller, Horror, Sci-Fi",3184,"2026-07-07","Steven Quale"
tt0320661,6,2026-08-04,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",359901,"2005-05-06","Ridley Scott"
tt11117024,8,2026-08-02,"Masters of the Air: Part Nine","Masters of the Air: Part Nine",https://www.imdb.com/title/tt11117024,TV Episode,8.6,78,2024,"War, Drama, Action, History",2647,"2024-03-15","Timothy Van Patten"
tt11116974,8,2026-08-02,"Masters of the Air: Part Eight","Masters of the Air: Part Eight",https://www.imdb.com/title/tt11116974,TV Episode,7.4,51,2024,"War, Drama, Action, History",2395,"2024-03-08","Dee Rees"
tt11116962,8,2026-08-02,"Masters of the Air: Part Seven","Masters of the Air: Part Seven",https://www.imdb.com/title/tt11116962,TV Episode,7.8,49,2024,"War, Drama, Action, History",2405,"2024-03-01","Dee Rees"
tt11116958,8,2026-08-02,"Masters of the Air: Part Six","Masters of the Air: Part Six",https://www.imdb.com/title/tt11116958,TV Episode,8.0,61,2024,"War, Drama, Action, History",2815,"2024-02-23","Anna Boden,Ryan Fleck"
tt11116942,8,2026-08-02,"Masters of the Air: Part One","Masters of the Air: Part One",https://www.imdb.com/title/tt11116942,TV Episode,7.8,62,2024,"War, Drama, Action, History",4204,"2024-01-26","Cary Joji Fukunaga"
tt33763941,6,2026-08-02,"Passenger","Passenger",https://www.imdb.com/title/tt33763941,Movie,5.5,97,2026,"Horror, Thriller",18416,"2026-05-22","André Øvredal"
tt11116956,8,2026-07-31,"Masters of the Air: Part Five","Masters of the Air: Part Five",https://www.imdb.com/title/tt11116956,TV Episode,8.6,53,2024,"War, Drama, Action, History",3112,"2024-02-16","Anna Boden,Ryan Fleck"
tt11116952,8,2026-07-31,"Masters of the Air: Part Four","Masters of the Air: Part Four",https://www.imdb.com/title/tt11116952,TV Episode,7.6,52,2024,"War, Drama, Action, History",2971,"2024-02-09","Cary Joji Fukunaga"
tt11116950,8,2026-07-31,"Masters of the Air: Part Three","Masters of the Air: Part Three",https://www.imdb.com/title/tt11116950,TV Episode,8.6,48,2024,"War, Drama, Action, History",3541,"2024-02-02","Cary Joji Fukunaga"
tt11116948,8,2026-07-31,"Masters of the Air: Part Two","Masters of the Air: Part Two",https://www.imdb.com/title/tt11116948,TV Episode,7.9,55,2024,"War, Drama, Action, History",3608,"2024-01-26","Cary Joji Fukunaga"
tt5638642,6,2026-07-29,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",147339,"2018-02-09","David Bruckner"
tt15047880,6,2026-07-28,"Disclosure Day","Disclosure Day",https://www.imdb.com/title/tt15047880,Movie,6.4,145,2026,"Sci-Fi, Thriller, Drama, Mystery, Action",142870,"2026-06-12","Steven Spielberg"
tt0266697,4,2026-07-25,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1321492,"2003-10-10","Quentin Tarantino"
tt1288558,5,2026-07-25,"Evil Dead","Evil Dead",https://www.imdb.com/title/tt1288558,Movie,6.5,91,2013,"Horror, Thriller",217675,"2013-04-05","Fede Alvarez"
tt38509472,8,2026-07-24,"Alice in Borderland: Episode 6","Imawa no Kuni no Arisu: Episode 6",https://www.imdb.com/title/tt38509472,TV Episode,7.0,76,2025,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",3858,"2025-09-25","Shinsuke Satô"
tt38509471,8,2026-07-24,"Alice in Borderland: Episode 5","Imawa no Kuni no Arisu: Episode 5",https://www.imdb.com/title/tt38509471,TV Episode,6.8,77,2025,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",3481,"2025-09-25","Shinsuke Satô"
tt38509470,8,2026-07-24,"Alice in Borderland: Episode 4","Imawa no Kuni no Arisu: Episode 4",https://www.imdb.com/title/tt38509470,TV Episode,7.9,61,2025,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",3361,"2025-09-25","Shinsuke Satô"
tt38509469,8,2026-07-24,"Alice in Borderland: Episode 3","Imawa no Kuni no Arisu: Episode 3",https://www.imdb.com/title/tt38509469,TV Episode,7.8,62,2025,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",3320,"2025-09-25","Shinsuke Satô"
tt38509467,8,2026-07-24,"Alice in Borderland: Episode 2","Imawa no Kuni no Arisu: Episode 2",https://www.imdb.com/title/tt38509467,TV Episode,7.6,55,2025,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",3379,"2025-09-25","Shinsuke Satô"
tt0399295,6,2026-07-21,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",362082,"2005-09-16","Andrew Niccol"
tt29319948,8,2026-07-21,"Alice in Borderland: Episode 1","Imawa no Kuni no Arisu: Episode 1",https://www.imdb.com/title/tt29319948,TV Episode,7.1,61,2025,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",4045,"2025-09-25","Shinsuke Satô"
tt23134112,9,2026-07-20,"Alice in Borderland: Episode 8","Imawa no Kuni no Arisu: Episode 8",https://www.imdb.com/title/tt23134112,TV Episode,8.2,80,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",6177,"2022-12-22","Shinsuke Satô"
tt23134102,8,2026-07-19,"Alice in Borderland: Episode 7","Imawa no Kuni no Arisu: Episode 7",https://www.imdb.com/title/tt23134102,TV Episode,7.9,59,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5475,"2022-12-22","Shinsuke Satô"
tt23134100,8,2026-07-19,"Alice in Borderland: Episode 6","Imawa no Kuni no Arisu: Episode 6",https://www.imdb.com/title/tt23134100,TV Episode,8.0,75,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",4771,"2022-12-22","Shinsuke Satô"
tt23134098,8,2026-07-19,"Alice in Borderland: Episode 5","Imawa no Kuni no Arisu: Episode 5",https://www.imdb.com/title/tt23134098,TV Episode,7.3,67,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",4369,"2022-12-22","Shinsuke Satô"
tt23038162,8,2026-07-19,"Alice in Borderland: Episode 4","Imawa no Kuni no Arisu: Episode 4",https://www.imdb.com/title/tt23038162,TV Episode,8.1,52,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",4865,"2022-12-22","Shinsuke Satô"
tt22868344,8,2026-07-19,"Alice in Borderland: Episode 3","Imawa no Kuni no Arisu: Episode 3",https://www.imdb.com/title/tt22868344,TV Episode,8.7,66,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",6111,"2022-12-22","Shinsuke Satô"
tt22865046,8,2026-07-19,"Alice in Borderland: Episode 2","Imawa no Kuni no Arisu: Episode 2",https://www.imdb.com/title/tt22865046,TV Episode,8.0,60,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5122,"2022-12-22","Shinsuke Satô"
tt13702212,8,2026-07-19,"Alice in Borderland: Episode 1","Imawa no Kuni no Arisu: Episode 1",https://www.imdb.com/title/tt13702212,TV Episode,7.3,48,2022,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",4907,"2022-12-22","Shinsuke Satô"
tt13618838,7,2026-07-15,"Alice in Borderland: Episode 8","Imawa no Kuni no Arisu: Episode 8",https://www.imdb.com/title/tt13618838,TV Episode,7.8,52,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5475,"2020-12-10","Shinsuke Satô"
tt13618836,8,2026-07-15,"Alice in Borderland: Episode 7","Imawa no Kuni no Arisu: Episode 7",https://www.imdb.com/title/tt13618836,TV Episode,7.7,48,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5176,"2020-12-10","Shinsuke Satô"
tt13618834,7,2026-07-15,"Alice in Borderland: Episode 6","Imawa no Kuni no Arisu: Episode 6",https://www.imdb.com/title/tt13618834,TV Episode,7.4,41,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5033,"2020-12-10","Shinsuke Satô"
tt13618832,7,2026-07-15,"Alice in Borderland: Episode 5","Imawa no Kuni no Arisu: Episode 5",https://www.imdb.com/title/tt13618832,TV Episode,6.9,51,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5295,"2020-12-10","Shinsuke Satô"
tt13618830,8,2026-07-15,"Alice in Borderland: Episode 4","Imawa no Kuni no Arisu: Episode 4",https://www.imdb.com/title/tt13618830,TV Episode,7.3,47,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",5410,"2020-12-10","Shinsuke Satô"
tt13618828,8,2026-07-15,"Alice in Borderland: Episode 3","Imawa no Kuni no Arisu: Episode 3",https://www.imdb.com/title/tt13618828,TV Episode,8.4,42,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",7315,"2020-12-10","Shinsuke Satô"
tt13618826,8,2026-07-15,"Alice in Borderland: Episode 2","Imawa no Kuni no Arisu: Episode 2",https://www.imdb.com/title/tt13618826,TV Episode,8.0,47,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",6116,"2020-12-10","Shinsuke Satô"
tt13015952,8,2026-07-15,"Alice in Borderland: Episode 1","Imawa no Kuni no Arisu: Episode 1",https://www.imdb.com/title/tt13015952,TV Episode,7.6,47,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",6576,"2020-12-10","Shinsuke Satô"
